month,conflict_phase,airline,iata_code,country,region,airline_type,route_class,avg_route_km,base_fare_usd,fuel_surcharge_usd,taxes_fees_usd,total_fare_usd,brent_crude_usd,jet_fuel_usd_barrel,load_factor_pct,fuel_cost_pct_opex,yoy_price_change_pct,surcharge_pct_fare
2023-07-01,Stabilisation,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,320.42,36.55,42.12,399.09,85.16,97.52,73.1,0.344,-25.11,9.158335212608684
2023-08-01,Stabilisation,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,363.15,66.39,49.25,478.79,90.67,106.06,70.2,0.254,-12.37,13.866204390233714
2023-09-01,Stabilisation,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,340.53,48.24,39.06,427.83,76.5,87.98,88.4,0.268,-27.32,11.275506626463782
2023-10-01,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,309.59,38.2,43.84,391.63,78.33,89.96,62.8,0.255,-24.1,9.75410463958328
2023-11-01,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,344.02,37.1,42.16,423.28,75.77,85.14,89.9,0.22,-30.04,8.764883764883766
2023-12-01,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,322.34,31.44,55.3,409.08,80.53,95.1,77.2,0.313,-35.11,7.685538281020827
2024-01-01,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,374.1,57.05,42.58,473.73,84.61,99.02,85.7,0.336,14.79,12.042724758828868
2024-02-01,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,318.6,29.33,49.96,397.89,82.61,92.95,69.2,0.235,-13.3,7.371384050868331
2024-03-01,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,364.62,63.86,38.65,467.13,92.09,105.71,75.4,0.335,7.59,13.670712649583628
2024-04-01,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,357.92,65.41,55.34,478.67,84.06,101.78,80.6,0.385,14.580000000000002,13.664946622934378
2024-05-01,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,309.53,20.21,44.84,374.58,82.78,94.7,72.8,0.223,-27.43,5.395376154626516
2024-06-01,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,330.27,46.06,56.29,432.62,87.23,98.96,64.8,0.303,4.35,10.646756969164626
2024-07-01,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,323.85,42.63,46.62,413.1,80.4,93.98,89.8,0.212,3.51,10.319535221496006
2024-08-01,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,356.12,33.06,50.9,440.08,91.64,111.67,87.6,0.409,-8.08,7.5122704962734055
2024-09-01,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,326.54,46.62,39.98,413.14,79.27,90.7,62.2,0.324,-3.4299999999999997,11.284310403253134
2024-10-01,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,333.15,23.28,42.74,399.17,94.78,112.52,73.4,0.261,1.93,5.832101610842498
2024-11-01,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,376.22,44.57,52.37,473.16,91.13,109.01,69.9,0.329,11.78,9.419646631160706
2024-12-01,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,352.91,55.43,62.69,471.03,81.38,93.08,74.8,0.352,15.14,11.76782795151052
2025-01-01,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,332.49,20.54,53.67,406.7,85.13,101.54,67.4,0.232,-14.15,5.050405704450455
2025-02-01,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,397.94,74.04,43.06,515.04,103.76,120.03,85.3,0.426,29.44,14.375582479030758
2025-03-01,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,396.35,59.47,61.94,517.76,101.26,119.81,84.9,0.396,10.84,11.486016687268233
2025-04-01,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,379.0,57.38,52.43,488.81,101.77,120.43,91.9,0.33,2.12,11.738712383134551
2025-05-01,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,339.93,62.22,39.81,441.96,102.74,120.57,78.0,0.284,17.990000000000002,14.078197121911485
2025-06-01,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,349.39,59.27,55.14,463.8,86.7,97.89,68.4,0.367,7.21,12.779215178956447
2025-07-01,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,345.64,43.59,48.34,437.57,93.24,112.22,91.7,0.259,5.92,9.961834677880113
2025-08-01,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,358.29,37.43,38.07,433.79,87.66,100.99,90.1,0.317,-1.43,8.62859909172641
2025-09-01,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,385.18,40.86,61.98,488.02,104.85,119.39,86.9,0.345,18.12,8.372607680013115
2025-10-01,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,363.08,71.61,60.9,495.59,99.34,111.67,75.3,0.364,24.16,14.449444096934966
2025-11-01,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,374.43,25.73,55.07,455.23,92.61,109.2,91.5,0.406,-3.790000000000001,5.652087955538958
2025-12-01,US-Iran War Conflict,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,790.21,83.45,141.86,1015.52,122.22,145.17,80.3,0.371,115.6,8.217464944068064
2026-01-01,US-Iran War Conflict,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,751.88,179.67,81.94,1013.49,130.88,146.8,89.5,0.539,149.2,17.727851286149836
2026-02-01,US-Iran War Conflict,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,636.94,195.21,111.94,944.09,155.73,182.39,63.1,0.487,83.3,20.677054094418963
2026-03-01,US-Iran War Conflict,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,764.94,150.55,122.94,1038.43,169.08,193.2,72.7,0.721,100.56,14.497847712412007
2019-01-01,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,47.19,5.58,5.8,58.57,63.0,74.58,87.4,0.248,,9.52706163564965
2019-02-01,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,45.17,5.07,5.07,55.31,67.61,81.72,81.6,0.198,,9.166516000723195
2019-03-01,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,46.78,4.6,4.87,56.25,65.86,76.87,66.6,0.209,,8.177777777777777
2019-04-01,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,46.78,5.59,5.38,57.75,64.79,73.34,72.4,0.217,,9.67965367965368
2019-05-01,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,45.23,4.46,5.45,55.14,61.25,72.97,85.2,0.22,,8.088501994922016
2019-06-01,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,43.4,4.3,6.32,54.02,61.25,73.26,72.2,0.162,,7.960014809329877
2019-07-01,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,44.06,3.41,5.11,52.58,60.46,71.11,79.3,0.237,,6.485355648535565
2019-08-01,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,51.63,5.69,8.01,65.33,66.93,80.12,80.3,0.303,,8.709628042247054
2019-09-01,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,45.4,3.16,5.0,53.56,64.81,75.79,76.6,0.178,,5.8999253174010455
2019-10-01,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,45.69,4.15,8.07,57.91,65.66,76.97,90.9,0.261,,7.166292522880332
2019-11-01,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,45.53,5.22,7.74,58.49,60.16,69.95,89.3,0.226,,8.924602496153188
2019-12-01,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,44.91,2.42,7.78,55.11,67.76,76.06,63.7,0.203,,4.39121756487026
2020-01-01,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,47.37,2.24,8.17,57.78,66.66,75.38,70.6,0.169,-1.35,3.8767739702319144
2020-02-01,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,50.75,3.42,8.63,62.8,61.7,69.3,75.6,0.226,13.54,5.445859872611465
2020-03-01,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,13.56,0.4,1.64,15.6,20.55,24.32,45.3,0.056,-72.27,2.5641025641025643
2020-04-01,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,13.88,0.55,1.92,16.35,20.57,23.69,40.0,0.077,-71.69,3.3639143730886847
2020-05-01,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,11.8,0.19,2.07,14.06,22.26,26.06,35.1,0.073,-74.5,1.3513513513513513
2020-06-01,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,21.04,1.02,3.34,25.4,45.35,54.91,37.9,0.196,-52.98,4.015748031496064
2020-07-01,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,15.7,0.67,2.61,18.98,44.05,50.43,35.9,0.144,-63.9,3.530031612223393
2020-08-01,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,21.88,1.46,2.96,26.3,42.08,48.86,34.7,0.167,-59.74,5.551330798479087
2020-09-01,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,14.81,1.41,1.66,17.88,46.57,55.68,43.1,0.16,-66.62,7.885906040268456
2020-10-01,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,14.27,0.71,1.68,16.66,39.95,45.66,33.0,0.118,-71.23,4.261704681872748
2020-11-01,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,22.64,0.78,4.03,27.45,42.09,47.46,31.1,0.154,-53.06999999999999,2.841530054644809
2020-12-01,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,22.71,1.94,2.53,27.18,43.13,49.56,41.5,0.118,-50.68,7.137601177336276
2021-01-01,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,19.08,2.42,2.44,23.94,75.49,85.77,35.7,0.205,-58.57,10.10860484544695
2021-02-01,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,15.87,1.18,2.7,19.75,83.06,100.75,31.2,0.333,-68.55,5.974683544303797
2021-03-01,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,24.75,2.65,3.92,31.32,69.59,83.56,40.8,0.245,100.77,8.461047254150703
2021-04-01,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,19.88,3.13,3.53,26.54,76.83,90.92,40.8,0.229,62.32,11.793519216277318
2021-05-01,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,21.11,2.4,3.39,26.9,78.63,94.92,41.0,0.287,91.32,8.921933085501859
2021-06-01,Recovery & Surge,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,59.87,2.99,9.71,72.57,66.07,79.31,68.3,0.258,185.71,4.120159845666254
2021-07-01,Recovery & Surge,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,54.15,3.59,5.57,63.31,78.97,89.92,89.3,0.285,233.56,5.670510187963986
2021-08-01,Recovery & Surge,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,56.33,7.25,8.45,72.03,68.92,83.34,80.6,0.248,173.88,10.065250590031932
2021-09-01,Recovery & Surge,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,50.37,3.58,5.48,59.43,66.5,78.07,81.9,0.203,232.38,6.023893656402491
2021-10-01,Recovery & Surge,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,62.02,6.62,6.91,75.55,86.82,104.25,90.8,0.385,353.48,8.762409000661814
2021-11-01,Recovery & Surge,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,56.75,9.54,7.89,74.18,87.21,105.49,85.2,0.258,170.23999999999998,12.860609328660013
2021-12-01,Recovery & Surge,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,55.66,8.94,9.56,74.16,83.59,96.28,76.0,0.346,172.85,12.055016181229773
2022-01-01,Recovery & Surge,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,60.17,4.03,7.6,71.8,72.01,81.44,66.1,0.28,199.92,5.612813370473538
2022-02-01,Recovery & Surge,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,63.48,6.13,9.68,79.29,67.25,76.85,84.4,0.197,301.46999999999997,7.731113633497287
2022-03-01,Ukraine War Shock,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,73.52,11.0,10.85,95.37,117.58,136.71,87.5,0.356,204.5,11.534025374855824
2022-04-01,Ukraine War Shock,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,73.85,14.6,7.9,96.35,109.53,131.63,77.4,0.32,263.03999999999996,15.153087701089776
2022-05-01,Ukraine War Shock,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,71.74,13.04,8.53,93.31,99.03,119.44,87.5,0.327,246.88,13.974922302004073
2022-06-01,Ukraine War Shock,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,69.25,10.01,11.78,91.04,111.34,124.78,64.1,0.34,25.45,10.995166959578206
2022-07-01,Ukraine War Shock,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,67.0,6.52,7.08,80.6,80.69,94.49,72.0,0.332,27.31,8.089330024813895
2022-08-01,Ukraine War Shock,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,74.94,5.54,10.91,91.39,98.19,114.07,65.2,0.375,26.88,6.061932377721852
2022-09-01,Ukraine War Shock,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,61.34,3.69,9.95,74.98,85.18,97.29,64.2,0.262,26.17,4.9213123499599885
2022-10-01,Ukraine War Shock,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,72.72,13.68,8.21,94.61,93.25,105.56,78.8,0.327,25.230000000000004,14.459359475742522
2022-11-01,Ukraine War Shock,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,66.21,11.26,10.61,88.08,86.23,99.49,84.9,0.262,18.74,12.783832879200727
2022-12-01,Ukraine War Shock,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,68.4,8.9,8.48,85.78,90.4,109.77,64.8,0.264,15.67,10.375378876194917
2023-01-01,Stabilisation,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,48.31,3.96,5.77,58.04,84.29,97.13,69.7,0.285,-19.16,6.822880771881461
2023-02-01,Stabilisation,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,50.52,4.49,8.72,63.73,78.14,91.57,78.6,0.317,-19.62,7.04534756001883
2023-03-01,Stabilisation,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,57.89,5.02,7.77,70.68,91.48,108.89,75.0,0.301,-25.89,7.10243350311262
2023-04-01,Stabilisation,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,47.42,7.64,5.17,60.23,88.18,101.97,91.9,0.35,-37.49,12.684708616968287
2023-05-01,Stabilisation,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,54.72,4.76,7.73,67.21,90.97,110.73,69.8,0.288,-27.97,7.082279422704955
2023-06-01,Stabilisation,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,57.09,6.62,7.77,71.48,90.21,109.72,87.3,0.257,-21.49,9.261331841074426
2023-07-01,Stabilisation,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,52.43,6.62,7.03,66.08,85.16,97.52,86.9,0.362,-18.01,10.0181598062954
2023-08-01,Stabilisation,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,52.7,6.41,7.39,66.5,90.67,106.06,83.7,0.347,-27.229999999999997,9.639097744360903
2023-09-01,Stabilisation,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,47.15,2.81,8.3,58.26,76.5,87.98,69.8,0.283,-22.3,4.823206316512187
2023-10-01,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,53.27,4.6,8.03,65.9,78.33,89.96,65.2,0.338,-30.35,6.980273141122913
2023-11-01,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,45.12,4.32,6.45,55.89,75.77,85.14,85.7,0.204,-36.55,7.729468599033817
2023-12-01,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,50.49,4.61,6.31,61.41,80.53,95.1,85.4,0.21,-28.410000000000004,7.506920696954894
2024-01-01,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,54.23,8.44,9.33,72.0,84.61,99.02,80.8,0.271,24.05,11.722222222222221
2024-02-01,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,49.97,8.19,8.52,66.68,82.61,92.95,75.9,0.345,4.63,12.282543491301738
2024-03-01,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,56.25,10.0,8.7,74.95,92.09,105.71,87.7,0.383,6.04,13.342228152101402
2024-04-01,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,48.21,8.63,6.11,62.95,84.06,101.78,75.2,0.353,4.52,13.709293089753775
2024-05-01,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,52.6,8.33,6.95,67.88,82.78,94.7,73.2,0.213,1.0,12.271655863288156
2024-06-01,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,51.4,7.47,6.38,65.25,87.23,98.96,75.9,0.252,-8.72,11.448275862068966
2024-07-01,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,53.51,3.38,8.37,65.26,80.4,93.98,73.4,0.213,-1.24,5.179282868525896
2024-08-01,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,57.71,7.64,8.54,73.89,91.64,111.67,84.0,0.363,11.11,10.339694139937745
2024-09-01,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,52.48,7.21,7.72,67.41,79.27,90.7,73.0,0.235,15.71,10.695742471443406
2024-10-01,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,58.39,11.59,7.51,77.49,94.78,112.52,65.4,0.288,17.59,14.956768615305203
2024-11-01,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,55.33,4.87,8.99,69.19,91.13,109.01,89.7,0.408,23.799999999999997,7.038589391530568
2024-12-01,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,45.96,7.49,7.32,60.77,81.38,93.08,64.5,0.267,-1.04,12.325160441007075
2025-01-01,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,54.22,9.62,6.13,69.97,85.13,101.54,65.8,0.3,-2.82,13.748749464056024
2025-02-01,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,60.54,12.83,7.16,80.53,103.76,120.03,71.6,0.438,20.77,15.931950825779213
2025-03-01,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,58.03,12.28,9.95,80.26,101.26,119.81,68.5,0.409,7.08,15.300274109145276
2025-04-01,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,50.87,9.69,7.54,68.1,101.77,120.43,90.7,0.45,8.18,14.229074889867842
2025-05-01,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,50.92,4.87,7.06,62.85,102.74,120.57,88.4,0.422,-7.41,7.748607796340493
2025-06-01,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,56.13,7.37,6.77,70.27,86.7,97.89,62.8,0.25,7.69,10.48811726198947
2025-07-01,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,55.98,10.75,7.04,73.77,93.24,112.22,88.3,0.318,13.04,14.57231937101803
2025-08-01,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,50.23,6.14,6.8,63.17,87.66,100.99,89.4,0.298,-14.510000000000002,9.71980370429001
2025-09-01,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,53.12,10.22,9.56,72.9,104.85,119.39,81.4,0.311,8.14,14.01920438957476
2025-10-01,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,51.38,3.84,5.46,60.68,99.34,111.67,89.4,0.263,-21.69,6.328279499011207
2025-11-01,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,53.46,8.39,8.98,70.83,92.61,109.2,67.1,0.317,2.37,11.845263306508542
2025-12-01,US-Iran War Conflict,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,96.0,12.64,11.93,120.57,122.22,145.17,79.6,0.323,98.4,10.483536534793068
2026-01-01,US-Iran War Conflict,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,102.81,12.44,18.24,133.49,130.88,146.8,79.5,0.527,90.78,9.319050116113566
2026-02-01,US-Iran War Conflict,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,104.28,29.9,13.89,148.07,155.73,182.39,67.3,0.623,83.87,20.19315188762072
2026-03-01,US-Iran War Conflict,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,133.33,46.24,21.66,201.23,169.08,193.2,66.4,0.525,150.72,22.97868111116633
2019-01-01,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,118.46,13.66,16.84,148.96,63.0,74.58,90.3,0.234,,9.170247046186896
2019-02-01,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,131.58,7.37,14.73,153.68,67.61,81.72,87.5,0.309,,4.795679333680375
2019-03-01,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,126.56,15.29,19.01,160.86,65.86,76.87,90.8,0.198,,9.50515976625637
2019-04-01,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,128.0,10.24,18.35,156.59,64.79,73.34,70.1,0.22,,6.539370330161569
2019-05-01,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,129.75,6.6,20.69,157.04,61.25,72.97,83.2,0.263,,4.202750891492613
2019-06-01,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,125.09,6.18,17.13,148.4,61.25,73.26,66.1,0.237,,4.164420485175202
2019-07-01,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,114.98,8.58,12.26,135.82,60.46,71.11,62.1,0.266,,6.31718450890885
2019-08-01,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,142.54,14.46,16.98,173.98,66.93,80.12,89.3,0.295,,8.311300149442467
2019-09-01,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,136.77,12.99,14.49,164.25,64.81,75.79,64.7,0.275,,7.908675799086757
2019-10-01,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,137.9,11.9,17.41,167.21,65.66,76.97,81.3,0.269,,7.116799234495544
2019-11-01,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,130.79,12.25,15.5,158.54,60.16,69.95,69.9,0.235,,7.726756654472059
2019-12-01,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,135.64,7.63,15.6,158.87,67.76,76.06,82.4,0.215,,4.802668848744256
2020-01-01,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,129.46,13.05,20.98,163.49,66.66,75.38,86.2,0.2,9.75,7.982139580402471
2020-02-01,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,125.93,6.53,21.08,153.54,61.7,69.3,87.4,0.186,-0.09,4.252963397160349
2020-03-01,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,34.15,0.57,4.99,39.71,20.55,24.32,32.4,0.08,-75.31,1.4354066985645932
2020-04-01,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,49.23,1.56,8.38,59.17,20.57,23.69,36.7,0.086,-62.21,2.6364711847219877
2020-05-01,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,30.76,0.59,4.09,35.44,22.26,26.06,39.9,0.059,-77.42999999999999,1.6647855530474038
2020-06-01,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,52.81,2.81,9.03,64.65,45.35,54.91,39.0,0.172,-56.44,4.346481051817479
2020-07-01,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,64.34,4.92,8.69,77.95,44.05,50.43,38.2,0.163,-42.61,6.311738293778063
2020-08-01,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,39.42,1.36,4.92,45.7,42.08,48.86,42.7,0.128,-73.72999999999999,2.975929978118162
